Stellar Asset Management
Automated Performance Analytics & Distribution Log
12%
Transaction_ID,Customer_Name,Product_Category,Quantity,Unit_Price
TXN-100952,Charan Reddy,Cybersecurity Protocols,2,5611
TXN-100953,Sai Patel,Enterprise Software,11,5900
TXN-100954,Naveen Rao,AI Model Training,3,23211
TXN-100955,Sai Das,AI Model Training,10,14840
TXN-100956,Naveen Nair,Cybersecurity Protocols,3,9595
TXN-100957,Teja Verma,AI Model Training,12,10103
TXN-100958,Naveen Kumar,Cybersecurity Protocols,7,395681
TXN-100959,Sai Das,AI Model Training,5,16824
TXN-100960,Sunitha Rao,Cloud Infrastructure,12,12311
TXN-100961,Anjali Patel,AI Model Training,15,14223
TXN-100962,Rahul Verma,AI Model Training,1,10345
TXN-100963,Naveen Verma,Hardware Systems,3,4853
TXN-100964,Arjun Kumar,Cloud Infrastructure,3,17893
TXN-100965,Arjun Rao,Cybersecurity Protocols,3,5843
TXN-100966,Naveen Kumar,Cloud Infrastructure,5,455620
TXN-100967,Moksha Alla,Enterprise Software,5,9225
TXN-100968,Sunitha Joshi,Cloud Infrastructure,11,10951
TXN-100969,Sunitha Sharma,Enterprise Software,11,5964
TXN-100970,Naveen Reddy,AI Model Training,4,20762
TXN-100971,Teja Rao,Cloud Infrastructure,11,18205
TXN-100972,Naveen Joshi,AI Model Training,11,23515
TXN-100973,Rahul Das,AI Model Training,10,15081
TXN-100974,Naveen Das,AI Model Training,4,18487
TXN-100975,Charan Reddy,Cybersecurity Protocols,14,8579
TXN-100976,Rahul Rao,Enterprise Software,13,1180
TXN-100977,Sai Alla,AI Model Training,4,13019
TXN-100978,Sai Rao,AI Model Training,13,14165
TXN-100979,Charan Das,Cybersecurity Protocols,1,7631
TXN-100980,Charan Joshi,Cybersecurity Protocols,10,1829
TXN-100981,Teja Nair,Enterprise Software,10,4396
TXN-100982,Sunitha Alla,Cloud Infrastructure,11,356961
TXN-100983,Arjun Sharma,Enterprise Software,13,7927
TXN-100984,Sunitha Das,Cloud Infrastructure,13,15949
TXN-100985,Sunitha Joshi,Hardware Systems,13,6132
TXN-100986,Teja Alla,Cybersecurity Protocols,15,6467
TXN-100987,Moksha Patel,Cloud Infrastructure,2,7991
TXN-100988,Naveen Nair,Cybersecurity Protocols,6,8895
TXN-100989,Arjun Das,AI Model Training,10,10510
TXN-100990,Teja Das,Cybersecurity Protocols,7,9159
TXN-100991,Teja Joshi,Enterprise Software,15,7199
TXN-100992,Arjun Patel,AI Model Training,1,14320
TXN-100993,Sunitha Alla,Cloud Infrastructure,10,450147
TXN-100994,Moksha Joshi,Cybersecurity Protocols,9,9254
TXN-100995,Charan Nair,AI Model Training,13,17638
TXN-100996,Naveen Joshi,Enterprise Software,5,8089
TXN-100997,Charan Reddy,Hardware Systems,4,635108
TXN-100998,Anjali Reddy,Hardware Systems,7,1982
TXN-100999,Sunitha Alla,Cybersecurity Protocols,12,398188
TXN-101000,Naveen Verma,Hardware Systems,7,2352
